row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row883,Albury,6.7,19.8,0,,,SE,15,NA,SE,0,9,82,63,1028,1023.9,,1,11.8,19.6,No,0
Row884,Albury,9.4,25.4,0,,,ENE,17,S,NNE,4,7,81,38,1026.4,1022.3,,3,15.2,25.1,No,0
Row885,Albury,9.9,24.9,0,,,SSE,24,NA,SSE,0,19,71,38,1025.8,1022,,,17.4,24.5,No,0
Row886,Albury,13.7,26.2,0,,,ESE,30,SSE,SSE,17,15,66,48,1022.1,1018.3,1,,19.7,26,No,0
Row887,Albury,16.9,21.4,0.8,,,NE,24,ESE,E,2,17,80,76,1018.4,1015.8,8,4,18.3,20.5,No,1
Row888,Albury,11.2,25.4,0,,,NNE,43,SE,SE,7,6,86,50,1016.5,1012.1,,,17,25.3,No,1
Row889,Albury,14,23,1.4,,,NE,43,NNE,NNE,7,20,95,57,1012.7,1008.7,8,8,16.4,21.8,Yes,1
Row890,Albury,12.2,22.5,8.2,,,WSW,39,NA,NNW,0,19,95,42,1011,1008.6,4,1,16.9,22.4,Yes,0
Row891,Albury,10,14.2,0.8,,,WNW,35,W,W,17,15,84,79,1014.2,1013.5,8,8,10.3,11.2,No,0
Row892,Albury,5.5,19.6,0,,,W,19,WNW,WNW,4,7,100,58,1023,1021.2,8,6,9.4,19.2,No,0
Row893,Albury,5.4,19.6,0,,,W,26,NA,WNW,0,17,100,56,1022.9,1019.2,8,,10.3,19.2,No,0
Row894,Albury,6.8,20.7,0,,,E,24,NA,E,0,15,93,56,1025.5,1021.3,7,7,11.3,19.8,No,0
Row895,Albury,2,14.7,1.6,,,W,30,W,WNW,19,20,80,53,1022.9,1020.8,,1,8.1,13.8,Yes,0
Row896,Albury,3.2,15.5,0,,,WNW,28,NA,W,0,11,100,65,1021.1,1017.1,8,,7,14.7,No,0
Row897,Albury,4,14.5,0,,,ESE,20,WSW,E,4,11,99,68,1021.1,1017.5,8,5,8,13.8,No,0
Row898,Albury,7.5,21.4,0.4,,,S,13,NA,S,0,7,100,56,1022.8,1019.5,5,7,12.5,21,No,0
Row899,Albury,6.2,19.5,0,,,W,33,NA,WNW,0,19,93,64,1019.5,1016.7,,8,10.9,17.3,No,0
Row900,Albury,6.4,14.8,0,,,W,43,W,WSW,24,20,81,56,1015.9,1016.2,5,6,9.2,13.6,No,0
Row901,Albury,-0.4,15.5,0,,,ENE,17,NE,NNW,2,4,81,46,1025.2,1024.3,,,5.4,14.3,No,0
Row902,Albury,0.4,17.5,0,,,WSW,17,N,NW,2,6,84,52,1027,1024.1,,,7.5,17.2,No,0
Row903,Albury,3.2,17,0,,,E,17,NA,ENE,0,9,94,58,1026.5,1023.7,8,2,7.6,16.4,No,0
Row904,Albury,2.3,15.3,0,,,NE,13,E,E,6,7,94,65,1025.9,1023,,,6.9,14.8,No,0
Row905,Albury,1.9,17.2,0,,,N,17,NA,N,0,9,100,50,1027.1,1024.1,8,,6.1,15.9,No,0
Row906,Albury,0.9,15,0,,,W,13,NA,NA,0,0,100,59,1026.2,1022.9,8,5,5,13.3,No,0
Row907,Albury,1.9,15.6,0,,,ENE,22,NA,NNE,0,9,90,54,1025.3,1021.7,8,7,6.8,15.2,No,0
Row908,Albury,4.2,19.9,0,,,NNE,33,E,NNE,4,20,78,38,1022.3,1017.4,7,,10.7,19.4,No,0
Row909,Albury,5.5,9.4,29.4,,,W,59,NNW,NNW,19,22,87,86,1011.4,1008.6,8,8,7.6,8.6,Yes,1
Row910,Albury,6.7,13.2,6,,,WNW,35,WNW,WNW,13,13,95,79,1016.1,1015.3,7,8,7.9,12.2,Yes,0
Row911,Albury,5.7,15.4,0.4,,,W,20,S,W,2,13,100,63,1023.5,1022.2,8,1,7,15,No,0
Row912,Albury,1.9,15.9,0.2,,,SE,17,S,WSW,4,11,97,57,1028.7,1027.1,,,6.1,15.2,No,0
Row913,Albury,1.7,17.4,0,,,W,15,NA,W,0,9,92,56,1033.8,1031.9,,,7.3,16.4,No,0
Row914,Albury,2.1,18.2,0,,,SSW,11,S,NA,4,0,100,57,1036.5,1032.5,8,,5.8,16.3,No,0
Row915,Albury,1.1,16.1,0,,,E,13,NW,SE,6,4,100,63,1034.4,1030.9,7,,5.7,15.6,No,0
Row916,Albury,3.5,16.3,0,,,ESE,11,SSE,E,4,2,100,56,1030.1,1025.9,,,7.9,15.8,No,0
Row917,Albury,2.2,14.6,0,,,NE,11,NA,NA,0,0,94,60,1023.9,1019.2,,,6,13.9,No,1
Row918,Albury,4.8,14.5,0,,,W,35,WSW,W,9,19,100,86,1008.4,1005.1,8,8,6.3,10.8,No,1
Row919,Albury,6.2,16,6,,,SE,65,S,SE,20,28,63,52,1003.3,1008.5,,,14.3,14.8,Yes,0
Row920,Albury,0.1,14.3,0,,,SSW,17,NA,S,0,4,80,52,1026.2,1024,,,4.7,13.4,No,0
Row921,Albury,-0.8,13.9,0.2,,,WSW,13,S,NNW,4,4,96,54,1027.5,1025.5,,,3.2,13.3,No,0
Row922,Albury,0,14.8,0,,,NE,11,S,SE,2,6,100,64,1028.2,1025.2,7,5,3,12.5,No,0
Row923,Albury,0.2,15.6,0,,,S,13,NA,SSW,0,6,100,50,1027.5,1024.4,8,1,4,15.1,No,0
Row924,Albury,0.4,16.4,0.2,,,NNW,11,NA,SE,0,7,81,53,1023.5,1020.4,,,6.3,15.1,No,0
Row925,Albury,2.3,16.7,0,,,ENE,43,E,NE,6,17,97,65,1018.2,1013.8,7,8,7.3,15.4,No,0
Row926,Albury,7.3,15.6,0,,,NE,28,ENE,W,2,9,83,59,1014.6,1013.5,3,,11.6,13.9,No,0
Row927,Albury,1.4,10.3,0,,,SE,20,NNW,E,4,6,98,86,1017.5,1015,8,7,5.5,9.9,No,0
Row928,Albury,4.4,11.6,0,,,W,26,NW,NNW,9,13,93,89,1020.9,1020.5,8,7,8.8,10.2,No,0
Row929,Albury,1.3,12.7,0,,,W,22,NA,WNW,0,11,96,75,1024.7,1023.5,,8,5.6,11.3,No,1
Row930,Albury,5.6,14.2,2.8,,,W,28,NW,W,17,15,87,53,1022.2,1021,1,,10.8,13.7,Yes,0
Row931,Albury,3,13.8,0.6,,,N,35,NE,NNE,9,17,83,59,1013.4,1007.8,8,8,10.2,13.7,No,1
Row932,Albury,7.5,9.7,5.2,,,NNW,44,NNW,WNW,15,15,91,90,1006.6,1009,8,8,8.4,8.9,Yes,0
Row933,Albury,0.2,11.3,0.4,,,W,24,NNW,WNW,9,9,98,89,1031.1,1029.9,8,8,8,10.9,No,1
Row934,Albury,3.1,13.3,1.4,,,W,28,NE,W,9,20,100,81,1031,1028.4,8,8,7.7,12,Yes,0
Row935,Albury,2.4,14.3,1,,,SE,22,NA,SE,0,7,100,67,1031.2,1028.6,,8,6.8,12.8,No,0
Row936,Albury,1.8,13.7,0,,,SE,15,NA,SE,0,7,93,67,1031.3,1027.7,8,8,6.1,13.1,No,0
Row937,Albury,1.2,12.3,0,,,ENE,15,NA,SE,0,7,100,74,1025.5,1019.4,8,7,5.5,11.8,No,1
Row938,Albury,6.4,12.3,4.6,,,WNW,28,W,W,15,17,97,74,1020.2,1020,8,,7.5,12,Yes,0
Row939,Albury,0.3,12.6,0,,,W,24,W,WNW,6,15,100,67,1024.7,1022.1,7,,4.2,12.3,No,0
Row940,Albury,-0.2,13.9,0.2,,,WNW,17,SW,S,6,6,100,47,1029.3,1028.6,8,,3,12.2,No,0
Row941,Albury,-1,14.2,0.2,,,SE,17,NA,E,0,7,83,48,1035.2,1033.2,,,3.5,12.7,No,0
Row942,Albury,-2,12.9,0,,,ESE,13,NA,SSE,0,2,87,53,1036.5,1032.9,,,3.7,12.9,No,0
Row943,Albury,-1.6,13.7,0.2,,,NE,17,NA,SE,0,7,91,59,1032.1,1027.8,,,4.1,13.6,No,0
Row944,Albury,0.2,15.1,0,,,E,24,NA,SE,0,9,95,60,1029,1024.2,1,1,5.2,14.3,No,1
Row945,Albury,9,14,27.2,,,NNW,39,N,NNE,15,15,87,73,1019.1,1017.8,2,3,10.8,13,Yes,0
Row946,Albury,9.8,14.5,14.2,,,WNW,48,N,NW,11,19,97,72,1012.1,1010.2,7,7,10.3,13,Yes,1
Row947,Albury,6.4,11.3,9.4,,,NW,33,W,WNW,17,17,89,64,1020.4,1021.6,7,8,7.2,10.2,Yes,1
Row948,Albury,7.7,15.3,0,,,WSW,39,SW,NW,4,19,84,69,1020.7,1017.8,2,8,10.8,11.9,No,0
Row949,Albury,-0.8,12.7,0.6,,,W,24,NA,W,0,17,100,58,1024.5,1023.2,8,3,2.3,11.1,No,0
Row950,Albury,0,15.7,0.2,,,WSW,19,NA,WNW,0,11,92,54,1033.2,1030,,,5.6,15.1,No,0
Row951,Albury,-0.1,16.1,0,,,W,13,NA,WNW,0,4,100,49,1032.3,1028.3,1,1,5.6,15.5,No,0
Row952,Albury,0.4,13.6,0,,,E,15,NA,SE,0,7,100,66,1029.3,1025.5,8,,4,13.2,No,0
Row953,Albury,2.9,14.6,0,,,NE,28,NA,NE,0,13,94,64,1021.9,1016.8,8,8,7,14.1,No,1
Row954,Albury,7,14.8,2.4,,,N,37,N,NNW,11,15,91,55,1013,1010.8,7,,10.4,14.4,Yes,1
Row955,Albury,4.1,13.2,4,,,W,28,WNW,WNW,6,15,100,71,1020.8,1020.1,8,8,5.9,12.4,Yes,1
Row956,Albury,-0.6,13.1,0,,,SSE,13,E,SE,4,6,100,56,1029,1026.3,8,,3.6,12.5,No,0
Row957,Albury,-1.8,12.1,0,,,NNW,17,NA,SW,0,2,87,65,1024.2,1020.3,,,4.9,11.2,No,0
Row958,Albury,2.5,14.9,0,,,N,24,NA,N,0,13,95,53,1018.7,1015.8,8,7,6,13.3,No,0
Row959,Albury,1.5,14.9,0,,,WNW,28,NA,W,0,9,99,62,1018.6,1015.9,7,8,5.8,13.8,No,1
Row960,Albury,3,16.6,2,,,WNW,54,NE,WNW,11,19,92,59,1014.2,1010.6,8,8,8.6,15.4,Yes,1
Row961,Albury,4.1,11.9,1.4,,,WNW,50,W,W,17,17,86,60,1020,1020.7,5,6,6.1,11.1,Yes,0
Row962,Albury,2.6,13.4,0,,,WNW,30,NA,NW,0,19,80,49,1025.8,1023.6,,,7.9,13.1,No,0
Row963,Albury,-0.5,16.3,0,,,W,35,NA,NNE,0,15,87,54,1022.9,1016.5,1,,6.1,15.9,No,1
Row964,Albury,5.7,11.8,11.2,,,SW,65,W,WSW,22,19,87,82,1018,1017.7,1,8,8.7,7,Yes,0
Row965,Albury,-0.5,15.4,1,,,SW,46,NA,SW,0,28,77,45,1024.4,1022.9,,,6.1,15.2,No,0
Row966,Albury,-0.7,16.6,0,,,SE,24,NA,ESE,0,9,87,47,1027.3,1024.9,,,4.9,15.2,No,0
Row967,Albury,-0.1,15.4,0,,,NNW,20,S,SE,4,11,89,61,1028.8,1024.2,,5,6.7,13.9,No,0
Row968,Albury,1.9,16,0,,,NNW,33,NA,NNW,0,15,95,54,1022.2,1016.9,,1,6,15.4,No,1
Row969,Albury,2.1,13,1.2,,,WNW,26,ESE,W,6,11,100,67,1017.8,1015,8,2,6.2,12.6,Yes,0
Row970,Albury,6.2,14.7,0.6,,,NW,33,NA,NW,0,17,88,63,1015,1010.3,8,8,9,13.2,No,1
Row971,Albury,6.4,11.7,13.4,,,NW,50,NNW,NW,19,31,95,69,1003.7,1001.3,7,8,6.8,10.6,Yes,1
Row972,Albury,3,14.9,6.6,,,WSW,37,NA,W,0,20,99,74,1011,1012.5,8,8,6.7,12.8,Yes,0
Row973,Albury,0.6,13.3,0,,,W,30,NE,WNW,2,15,100,62,1023.4,1022,8,,5.1,12.8,No,0
Row974,Albury,8.2,13.6,1,,,NW,43,WNW,WSW,24,2,79,96,1007.3,1004.1,8,7,11.8,11.7,No,1
Row975,Albury,5.3,11.4,9.4,,,WNW,46,NNW,NW,15,20,90,70,1013.7,1012.9,8,8,6.1,11.1,Yes,1
Row976,Albury,6.1,10.7,2,,,WNW,28,NW,NW,6,13,86,63,1020.6,1019.6,8,8,7,10.6,Yes,0
Row977,Albury,7,14.2,0.8,,,WSW,31,WNW,W,15,19,85,50,1020.7,1020.5,3,6,10.2,13.8,No,0
Row978,Albury,6.2,12.8,0.6,,,W,56,WNW,W,26,26,85,53,1012.1,1014.3,8,6,8.6,10.9,No,0
Row979,Albury,3.4,13.4,1,,,WNW,39,WNW,WSW,17,26,88,47,1019.1,1018,8,7,5.3,12.9,No,0
Row980,Albury,0.6,18.7,0,,,E,19,NA,ESE,0,7,75,48,1024.7,1021.5,,,8.3,17.9,No,0
Row981,Albury,2.7,22.1,0,,,N,83,N,NE,22,19,39,43,1011,1000.8,,7,16.8,18.9,No,0
Row982,Albury,6.8,13.8,2.6,,,W,67,WNW,WNW,35,33,86,59,1006.8,1008.8,8,8,8,12.4,Yes,1
Row983,Albury,7.5,15.2,3.4,,,WNW,46,W,WNW,22,24,86,63,1017.9,1017.4,8,8,9.6,14,Yes,0
Row984,Albury,6.8,17.3,0,,,W,30,WSW,W,11,15,73,54,1025.3,1023.6,,,11.1,17.1,No,0
Row985,Albury,3.5,19.1,0,,,W,22,E,NW,7,7,100,53,1026.3,1021.7,7,,8.7,18.1,No,0
Row986,Albury,9.1,15.5,1.6,,,W,57,W,WSW,22,33,67,46,1010.4,1011.9,,,11.8,14.6,Yes,0
Row987,Albury,0.8,13.7,0,,,W,31,ESE,WNW,6,20,77,61,1022.5,1020.6,8,8,7.7,12.8,No,0
Row988,Albury,2.4,17.5,0,,,SE,19,ESE,E,7,7,79,49,1026,1022.9,,,10,17.1,No,0
Row989,Albury,10.4,22.1,0.4,,,W,39,SE,E,9,26,87,50,1018,1010.6,7,6,14,21.4,No,0
Row990,Albury,11.9,19.4,0,,,W,39,NW,W,15,22,85,60,1015.5,1014.5,8,8,13.2,18.3,No,0
Row991,Albury,5.1,19.9,0.2,,,NW,19,SE,SSE,9,7,90,51,1018.6,1013.6,1,,11.5,19,No,0
Row992,Albury,4.2,20.7,0,,,WNW,48,ESE,WNW,11,30,79,45,1009.4,1008.3,1,3,13,18.9,No,0
Row993,Albury,0.8,17.7,0,,,ESE,19,NA,SE,0,9,67,43,1022.8,1018.8,,,9.5,16.5,No,0
Row994,Albury,2.5,22,0,,,SE,44,SE,NNE,6,19,74,36,1021.3,1016.4,,,11.5,21.4,No,0
Row995,Albury,8.1,14,4.2,,,WNW,50,W,W,26,28,69,41,1010.5,1012.5,8,8,9,13,Yes,0
Row996,Albury,1.8,19.1,0,,,W,43,SE,W,7,26,70,45,1029.8,1026.9,,,10.8,18.2,No,0
Row997,Albury,4.6,22.2,0,,,SSW,19,E,WSW,6,9,66,44,1033,1028.6,,,13.7,21.1,No,0
Row998,Albury,5.6,28.7,0,,,NA,,ENE,WNW,7,28,70,22,1019.7,1013.3,,,16.2,28.3,No,0
Row999,Albury,11.7,13.1,,,,NA,,SSW,WSW,9,17,97,100,1016.8,1011.6,,8,12,12.4,NA,1
Row1000,Albury,2.7,17.1,33.4,,,WSW,31,SW,W,6,17,72,51,1018.2,1016.3,,2,8.7,15.6,Yes,0
Row1001,Albury,3.5,16.8,0,,,WNW,28,S,NNW,6,9,93,58,1016,1013,5,8,8.2,15.4,No,0
Row1002,Albury,3.5,18.3,0,,,WSW,31,NA,WNW,0,15,80,47,1013.5,1010.8,,1,9.9,17.7,No,0
Row1003,Albury,4.7,21,0,,,SW,37,SE,NW,7,6,83,50,1025.7,1023.1,,,10.7,20.1,No,0
Row1004,Albury,6.4,25.7,0,,,ENE,30,SE,NNE,9,15,79,40,1024.8,1020,,,13,24.8,No,0
Row1005,Albury,8.7,19,0,,,W,35,SE,NE,6,11,87,77,1016,1014.2,1,8,12.4,16.3,No,1
Row1006,Albury,5.2,19,2.2,,,WNW,33,W,WNW,13,22,69,45,1020,1018.7,,,10.4,17.9,Yes,0
Row1007,Albury,5.5,22.6,0,,,WNW,26,E,N,4,7,79,43,1020.5,1018,,,12.8,21.8,No,0
Row1008,Albury,8.5,27.2,0,,,E,24,ESE,ENE,7,17,78,35,1015.9,1010.6,,,14.9,26.1,No,0
Row1009,Albury,7.9,20.7,0,,,WSW,48,W,WSW,6,26,72,35,1015.5,1014.3,,,15.3,20.1,No,0
Row1010,Albury,5.8,19,0,,,WSW,35,S,ESE,11,15,56,34,1020.6,1021.8,,,12,18,No,0
Row1011,Albury,5.4,23.6,0,,,ESE,22,SE,SSE,6,11,71,45,1022.9,1017.8,,,12.8,21.9,No,0
Row1012,Albury,6.2,23.7,0,,,SSW,20,ESE,NW,7,9,63,35,1023.9,1021.1,,,13.7,22.5,No,0
Row1013,Albury,11,28.8,0,,,SSW,31,ESE,SW,6,22,64,40,1017.6,1013.4,,1,18.1,28.5,No,0
Row1014,Albury,10.8,31.2,0,,,S,24,ESE,SSE,9,19,70,38,1016,1012.2,,,19,29.7,No,0
Row1015,Albury,17.3,20.6,0,,,WNW,54,W,WSW,22,33,53,47,1007,1008.6,3,8,20.4,19.3,No,0
Row1016,Albury,9.2,24.5,0,,,NNE,31,SE,NNW,9,19,65,37,1018.2,1015.7,,7,15.4,23.5,No,0
Row1017,Albury,11.6,27.3,0,,,S,28,NA,S,0,13,68,51,1015.9,1013.3,,8,17.8,26.3,No,0
Row1018,Albury,17.8,29.7,0.4,,,NNE,39,S,N,11,22,73,42,1011.6,1010,,7,22.8,27.3,No,1
Row1019,Albury,18.4,20,10.6,,,NNW,24,NE,WNW,11,13,95,93,1011.2,1008.9,8,8,19.4,19.4,Yes,1
Row1020,Albury,16.1,26.1,24.6,,,WNW,35,NNW,NW,7,11,83,55,1012.8,1011.1,6,8,18.4,21.8,Yes,1
Row1021,Albury,6.5,22.9,0,,,SSE,30,SSE,SE,15,17,52,27,1023.8,1021.4,,,14.5,20.9,No,0
Row1022,Albury,8.3,24.5,0,,,ESE,28,ESE,NE,7,7,67,35,1027,1022.7,,,15.2,23.4,No,0
Row1023,Albury,9.3,31.6,0,,,WNW,44,SE,N,7,19,68,31,1021.7,1015.5,,,18.2,29.4,No,0
Row1024,Albury,9.1,24.6,0,,,S,24,ESE,S,7,6,63,37,1019.3,1016.9,,,16.8,24.1,No,0
Row1025,Albury,9.9,24.6,0,,,NNW,24,E,SE,6,9,61,35,1017.8,1014.6,,,16.8,23.1,No,0
Row1026,Albury,10,26.2,0,,,WNW,37,E,WNW,4,20,67,25,1013.8,1011.8,,,17.1,24.9,No,0
Row1027,Albury,13.1,24.1,0,,,WNW,39,S,WNW,11,22,54,29,1011.6,1009.4,,,18,23.5,No,0
Row1028,Albury,7.2,21.4,0,,,WSW,52,W,SW,9,28,50,35,1012.5,1011,,,17.4,20.1,No,0
Row1029,Albury,5.8,25.3,0,,,SSE,41,SW,SE,7,20,58,36,1018,1016.9,,,15.3,23.8,No,0
Row1030,Albury,10.9,27.4,0,,,W,24,SE,W,13,17,47,27,1016,1013.9,,,18,26.2,No,0
Row1031,Albury,11.1,29,0,,,SSE,24,SSE,SSE,7,13,61,28,1018.1,1014.4,,,18.9,27.6,No,0
Row1032,Albury,12.4,32.7,0,,,NNE,31,ESE,NE,7,9,64,30,1015.6,1012,,,21.5,30.4,No,0
Row1033,Albury,16.6,31.9,0,,,W,43,SE,WNW,6,20,59,21,1014.4,1012.5,,1,22.3,31.2,No,0
Row1034,Albury,15.9,28.1,0.2,,,SW,33,SSE,ESE,9,7,71,52,1013.3,1013.4,7,3,19.5,26.3,No,0
Row1035,Albury,17.8,37.4,0,,,NNE,35,E,E,19,17,56,35,1012.4,1008.4,4,,27.5,35.4,No,0
Row1036,Albury,23,34.4,0,,,NW,43,ENE,WSW,9,13,53,46,1010.4,1011,,5,29.5,31.1,No,0
Row1037,Albury,13.8,33.6,0,,,SSE,28,SSW,ESE,9,11,48,17,1012.2,1010.9,,,21.4,31.2,No,0
Row1038,Albury,15.8,36.9,0,,,E,22,S,SSW,7,11,32,20,1015.8,1011.9,,,23.6,33.9,No,0
Row1039,Albury,18.6,40.7,0,,,ENE,44,ESE,N,7,24,44,12,1012.3,1008.1,,,27.8,39.3,No,0
Row1040,Albury,19.8,43.4,0,,,NW,81,S,ESE,7,11,36,17,1012.4,1009.8,,1,30.7,42.4,No,1
Row1041,Albury,20.9,42,12.6,,,SSE,39,ENE,SW,4,15,40,22,1017.6,1014.3,,,29.2,40.7,Yes,0
Row1042,Albury,21.9,40.4,0,,,NNW,41,E,ENE,11,24,47,22,1018.2,1012.4,,,29.7,38.2,No,0
Row1043,Albury,21.9,39.2,0,,,WNW,78,NW,WSW,31,22,24,16,1002.4,997.2,,,34.5,34.9,No,0
Row1044,Albury,13.3,25.1,0,,,WSW,52,WSW,NW,20,22,46,27,1002.4,1002.1,,,17,23.9,No,0
Row1045,Albury,11.2,32.2,0,,,NNE,31,SE,SSE,9,11,48,24,1007.8,1006,,,20.1,29.5,No,0
Row1046,Albury,18.1,22.3,0,,,SW,33,WSW,W,7,15,57,80,1011.7,1013.5,7,8,20.1,16.8,No,1
Row1047,Albury,8.9,27.1,3.2,,,SSE,39,ESE,SSE,17,22,46,29,1017.6,1015.5,,,16.1,25,Yes,0
Row1048,Albury,11.2,31.4,0,,,WNW,30,NE,WSW,11,13,52,27,1018.1,1014.3,,,19.6,28.2,No,0
Row1049,Albury,13.6,36.1,0,,,NW,35,S,SSW,6,9,51,12,1013.9,1010.3,,,21.8,34.2,No,0
Row1050,Albury,18.1,32.2,0.8,,,W,28,SE,SW,11,13,51,30,1010.2,1009.5,,,23,29.8,No,0
Row1051,Albury,16.4,34.6,0,,,ENE,22,S,S,13,11,51,32,1014.5,1010.5,,,23.3,32.9,No,0
Row1052,Albury,19.2,36.8,0,,,N,50,NE,N,17,22,46,29,1012.1,1007.1,,,27.7,35.2,No,0
Row1053,Albury,16.6,36.5,0.2,,,WSW,52,S,W,7,26,63,11,1009.1,1006.7,,,24.2,35.6,No,0
Row1054,Albury,15.7,34,0,,,SE,30,SE,SSE,15,13,45,20,1013.4,1010.8,,,23.3,31.7,No,0
Row1055,Albury,15.9,37,0,,,NNW,46,ESE,NE,9,15,56,23,1015.2,1010.4,,,24.1,35,No,0
Row1056,Albury,21.6,36.5,0,,,ENE,46,S,WNW,11,11,50,33,1009.9,1004.5,1,6,25.8,36.3,No,0
Row1057,Albury,15.3,32.9,0,,,WNW,31,WSW,SW,15,15,60,20,1008.5,1005.3,,,18.4,31.8,No,0
Row1058,Albury,18.4,34.7,0,,,ENE,54,SSE,WNW,7,9,61,36,1007.6,1003.9,5,2,23.1,32.3,No,0
Row1059,Albury,20.4,32.1,0,,,W,50,SE,W,19,17,51,31,1005.5,1003.5,,2,23.7,30.6,No,0
Row1060,Albury,9.9,29.9,0,,,N,33,ENE,S,7,11,53,27,1013.5,1012.3,,,18,28.7,No,0
Row1061,Albury,11.5,33.9,0,,,WNW,48,NE,N,6,24,45,13,1012.2,1006.1,,,19.5,32.6,No,0
Row1062,Albury,16.9,26.6,0.4,,,SE,50,SE,SE,26,28,49,31,1016.3,1015.8,,,19.7,25.2,No,0
Row1063,Albury,12,31.8,0,,,ENE,37,ESE,NE,13,17,52,23,1021.7,1018.2,,,20,29.7,No,0
Row1064,Albury,12.8,31,0,,,ENE,24,ENE,ESE,2,15,64,23,1021.5,1017.6,,,18.2,29.4,No,0
Row1065,Albury,13.5,30.9,0,,,ENE,31,SE,NE,6,19,66,28,1021,1017,,,18.7,29.5,No,0
Row1066,Albury,14.4,31.3,0,,,E,28,ESE,ESE,7,15,65,34,1019.8,1016.1,,,20.2,29.9,No,0
Row1067,Albury,17.9,34.9,0,,,ESE,37,E,ENE,7,13,65,24,1020,1016.1,,,23.7,33.9,No,0
Row1068,Albury,19.7,35.1,0,,,SE,24,S,WNW,4,7,65,24,1018.6,1015.5,1,,22.5,34.5,No,0
Row1069,Albury,20.1,35.7,0,,,N,26,ESE,SSE,4,13,56,32,1018.5,1015.5,5,,24.2,33.5,No,0
Row1070,Albury,17.7,33.9,0,,,W,35,NNE,NW,22,17,47,28,1012.3,1007.3,,7,24.3,32.5,No,0
Row1071,Albury,12,27.5,0,,,SW,46,SE,W,4,26,60,36,1013.1,1011.5,,2,18,24.1,No,0
Row1072,Albury,7.1,24.1,0,,,SSE,33,SE,ESE,6,15,55,28,1022,1019.6,,,13,22.7,No,0
Row1073,Albury,9.1,26.3,0,,,E,26,NA,SSE,0,9,63,25,1023.8,1020.9,,,14.7,24.6,No,0
Row1074,Albury,9.9,28.6,0,,,WSW,46,SSE,ENE,2,20,59,33,1023.5,1018,,6,15.3,27,No,1
Row1075,Albury,14.9,20.2,2.6,,,N,67,NNE,NE,7,26,81,82,1015.7,1009.7,8,8,17.8,18.6,Yes,1
Row1076,Albury,10.1,23.3,17.4,,,NNW,33,NA,NW,0,13,73,45,1014.6,1012.9,,1,15.6,21.5,Yes,0
Row1077,Albury,9,24.2,0,,,W,28,SSW,WNW,4,9,79,38,1018.5,1016.2,,2,13.3,22.9,No,0
Row1078,Albury,10.3,27.7,0,,,NW,31,NA,W,0,13,76,34,1019,1016.9,,,14.9,27.3,No,0
Row1079,Albury,14.9,31.3,0,,,N,33,NA,NNW,0,13,70,29,1017.9,1014.1,,,18.3,30.4,No,0
Row1080,Albury,13.8,35.1,0,,,WNW,61,SSE,NNE,2,22,69,27,1015.7,1011,,1,18.4,34.1,No,1
Row1081,Albury,18.3,22.2,10.4,,,NW,46,N,W,24,20,84,84,1013.1,1015.4,8,7,22.2,17.1,Yes,1
Row1082,Albury,10.9,23,0,,,WNW,30,NNW,WSW,7,15,72,60,1013.6,1013.4,8,8,15.9,20.1,No,0
Row1083,Albury,8.4,22.9,0,,,WNW,30,ESE,W,6,19,86,42,1019.3,1016.9,,1,11.8,21.3,No,0
Row1084,Albury,10,26.7,0,,,S,43,S,W,6,11,74,37,1025,1021.1,,,15.7,25.8,No,0
Row1085,Albury,11.5,26,0,,,ESE,17,E,S,2,9,67,44,1026,1023.3,,8,17.5,24.4,No,0
Row1086,Albury,10.3,27.1,0,,,WNW,24,E,SSW,6,6,72,38,1024.8,1020.6,,1,16.8,26,No,0
Row1087,Albury,10.3,27.6,0,,,WNW,24,SE,W,7,15,76,34,1023.9,1021,,,17,27.3,No,0
Row1088,Albury,11.4,28.2,0,,,NNE,28,E,N,7,2,74,33,1025.2,1021,,4,18,27.2,No,0
Row1089,Albury,10.4,26.7,0,,,N,28,SE,NNW,7,15,75,32,1019.9,1013.9,,,17.3,26.2,No,0
Row1090,Albury,14.5,23.6,0.8,,,W,30,ESE,W,2,19,77,47,1010.6,1009,,,18.9,22.8,No,0
Row1091,Albury,8.6,23.9,0,,,WSW,39,SSE,W,6,22,73,37,1016.3,1014,,7,14.8,22.8,No,0
Row1092,Albury,5.1,17.8,0,,,SE,48,SSW,SE,11,22,50,41,1021.1,1020,,,12.4,16.9,No,0
Row1093,Albury,2.6,20.3,0,,,SE,35,SSW,SE,2,17,55,38,1019.6,1016.7,,,14.6,19.6,No,0
Row1094,Albury,10.6,14.6,7,,,WNW,26,NNW,W,11,11,90,79,1010.7,1010.3,8,8,11.7,14.2,Yes,1
Row1095,Albury,5.7,20.5,0,,,WSW,31,E,W,2,15,83,48,1023.9,1021.4,7,3,10.2,19.3,No,0
Row1096,Albury,7.9,26.5,0,,,WNW,28,ENE,W,6,17,66,28,1017.8,1015.2,5,7,16.7,24.9,No,0
Row1097,Albury,7.9,15.8,0.2,,,W,17,NA,NW,0,2,92,77,1024.2,1024.4,8,7,12.1,15.6,No,1
